,Loan Amount,Loan Term,Town,Country,Sector,Activity,Partner ID,Country Currency,Status,Funded Time
396211,1050,38,Rare_Town,Sierra Leone,Food,Soft Drinks,148,Sierra Leone SLL,defaulted,2012.4165
396477,475,12,Rare_Town,Colombia,Agriculture,Agriculture,177,Colombia COP,defaulted,2012.4165
396499,350,12,Rare_Town,Colombia,Services,Printing,177,Colombia COP,defaulted,2012.4165
396533,475,5,Rare_Town,Colombia,Food,Pub,177,Colombia COP,defaulted,2012.4165
396596,475,17,Rare_Town,Colombia,Retail,General Store,177,Colombia COP,defaulted,2012.4165
396598,1700,59,Rare_Town,Colombia,Services,Sewing,177,Colombia COP,defaulted,2012.4165
396640,850,30,Rare_Town,Colombia,Services,Sewing,177,Colombia COP,defaulted,2012.4165
396656,575,20,Medellín,Colombia,Services,Services,177,Colombia COP,defaulted,2012.4165
396658,850,28,Rare_Town,Colombia,Food,Food Stall,177,Colombia COP,defaulted,2012.4165
396776,575,19,Rare_Town,Colombia,Services,Sewing,177,Colombia COP,defaulted,2012.4165
396804,1600,60,Rare_Town,Pakistan,Clothing,Clothing Sales,60,Pakistan PKR,defaulted,2012.4165
396805,1775,58,Rare_Town,Pakistan,Arts,Arts,60,Pakistan PKR,defaulted,2012.4165
396958,2325,73,Rare_Town,Guatemala,Retail,General Store,113,Guatemala GTQ,defaulted,2012.4165
397041,625,20,Rare_Town,Guatemala,Arts,Embroidery,113,Guatemala GTQ,defaulted,2012.4165
397081,600,22,Rare_Town,Uganda,Retail,Fuel/Firewood,163,Uganda UGX,defaulted,2012.4165
397189,900,26,Rare_Town,Honduras,Services,Tailoring,168,Honduras HNL,defaulted,2012.4165
397229,400,16,Rare_Town,Peru,Transportation,Rickshaw,139,Peru PEN,defaulted,2012.4165
397357,575,21,Rare_Town,Indonesia,Retail,General Store,189,Indonesia IDR,defaulted,2012.4165
397383,1150,37,Rare_Town,Peru,Food,Fishing,139,Peru PEN,defaulted,2012.4998
397394,1525,56,Rare_Town,Uganda,Retail,Retail,163,Uganda UGX,defaulted,2012.4165
397420,825,12,Rare_Town,Uganda,Food,Food,163,Uganda UGX,defaulted,2012.4998
397775,125,5,Rare_Town,Kenya,Services,Tailoring,164,Kenya KES,defaulted,2012.4165
397777,475,17,Rare_Town,Peru,Food,Food Production/Sales,139,Peru PEN,defaulted,2012.4165
397939,375,11,Rare_Town,Kenya,Retail,Charcoal Sales,133,Kenya KES,defaulted,2012.4165
397943,775,28,Rare_Town,Peru,Food,Pub,139,Peru PEN,defaulted,2012.4165
397949,850,29,Rare_Town,Colombia,Clothing,Clothing Sales,177,Colombia COP,defaulted,2012.4165
397987,375,13,Rare_Town,Kenya,Retail,Charcoal Sales,133,Kenya KES,defaulted,2012.4165
398140,1100,38,Rare_Town,Ghana,Retail,Fuel/Firewood,91,Ghana GHS,defaulted,2012.4165
398480,1000,9,Rare_Town,Togo,Retail,Cosmetics Sales,111,Togo XOF,defaulted,2012.4998
398595,825,22,Kasese,Uganda,Food,Food Production/Sales,163,Uganda UGX,defaulted,2012.4998
398656,3950,124,Rare_Town,Rwanda,Agriculture,Agriculture,117,Rwanda RWF,defaulted,2012.4165
398679,150,5,Rare_Town,Philippines,Food,Food Production/Sales,123,Philippines PHP,defaulted,2012.4165
398777,400,11,Rare_Town,Peru,Transportation,Motorcycle Transport,139,Peru PEN,defaulted,2012.4998
398823,1025,38,Kasese,Uganda,Food,Soft Drinks,163,Uganda UGX,defaulted,2012.4165
398831,350,14,Rare_Town,Liberia,Clothing,Used Clothing,182,Liberia LRD,defaulted,2012.4165
398968,400,16,Rare_Town,Peru,Food,Food Stall,139,Peru PEN,defaulted,2012.4998
398977,200,7,Rare_Town,Kenya,Food,Fruits & Vegetables,133,Kenya KES,defaulted,2012.4165
398989,250,10,Rare_Town,Kenya,Food,Cereals,133,Kenya KES,defaulted,2012.4165
399261,375,11,Rare_Town,Kenya,Retail,Fuel/Firewood,133,Kenya KES,defaulted,2012.4998
399374,400,11,Rare_Town,Peru,Transportation,Transportation,139,Peru PEN,defaulted,2012.4165
399414,250,7,Rare_Town,Kenya,Agriculture,Livestock,133,Kenya KES,defaulted,2012.4165
399646,700,27,Rare_Town,Sierra Leone,Food,Restaurant,148,Sierra Leone SLL,defaulted,2012.4165
399669,725,26,Rare_Town,Guatemala,Transportation,Transportation,113,Guatemala GTQ,defaulted,2012.4165
399703,775,9,Rare_Town,Peru,Food,Food Stall,139,Peru PEN,defaulted,2012.4998
399775,1300,50,Rare_Town,Kosovo,Transportation,Transportation,240,Kosovo EUR,defaulted,2012.4165
399788,1175,45,Rare_Town,Rwanda,Agriculture,Agriculture,170,Rwanda RWF,defaulted,2012.4165
399818,250,9,Rare_Town,Kenya,Retail,Retail,133,Kenya KES,defaulted,2012.4165
399872,225,8,Rare_Town,Ghana,Food,Food Production/Sales,91,Ghana GHS,defaulted,2012.4165
399878,425,16,Rare_Town,Ghana,Food,Food Production/Sales,91,Ghana GHS,defaulted,2012.4165
399880,425,15,Rare_Town,Ghana,Food,Grocery Store,91,Ghana GHS,defaulted,2012.4165
399978,2850,99,Rare_Town,Tanzania,Clothing,Used Shoes,87,Tanzania TZS,defaulted,2012.4165
400021,650,19,Rare_Town,Guatemala,Arts,Knitting,113,Guatemala GTQ,defaulted,2012.4165
400104,1000,31,Rare_Town,El Salvador,Food,Fishing,199,El Salvador USD,defaulted,2012.4165
400131,400,12,Rare_Town,Cameroon,Agriculture,Livestock,217,Cameroon XAF,defaulted,2012.4165
400176,250,7,Rare_Town,Kenya,Clothing,Clothing Sales,133,Kenya KES,defaulted,2012.4165
400206,625,14,Rare_Town,Uganda,Education,Higher education costs,163,Uganda UGX,defaulted,2012.4165
400277,375,11,Fort Portal,Uganda,Clothing,Used Clothing,163,Uganda UGX,defaulted,2012.4165
400557,375,13,Rare_Town,Kenya,Retail,Charcoal Sales,133,Kenya KES,defaulted,2012.4165
400682,175,7,Rare_Town,Uganda,Retail,Retail,163,Uganda UGX,defaulted,2012.4165
400691,225,9,Rare_Town,Uganda,Food,Food Production/Sales,163,Uganda UGX,defaulted,2012.4165
400694,300,12,Rare_Town,Cameroon,Retail,Retail,217,Cameroon XAF,defaulted,2012.4165
400704,425,14,Rare_Town,Peru,Transportation,Rickshaw,139,Peru PEN,defaulted,2012.4165
401102,375,8,Kasese,Uganda,Food,Food,163,Uganda UGX,defaulted,2012.4165
401108,375,13,Kasese,Uganda,Food,Food,163,Uganda UGX,defaulted,2012.4998
401111,375,14,Rare_Town,Uganda,Retail,Retail,163,Uganda UGX,defaulted,2012.4998
401199,500,18,Rare_Town,El Salvador,Agriculture,Farm Supplies,167,El Salvador USD,defaulted,2012.4998
401377,300,9,Rare_Town,El Salvador,Food,Food Production/Sales,167,El Salvador USD,defaulted,2012.4165
401494,1000,22,Rare_Town,Lebanon,Services,Services,77,Lebanon USD,defaulted,2012.4165
401551,575,15,Rare_Town,Peru,Transportation,Transportation,139,Peru PEN,defaulted,2012.4165
401596,200,8,Rare_Town,Uganda,Food,Fish Selling,163,Uganda UGX,defaulted,2012.4165
401778,250,8,Rare_Town,El Salvador,Retail,Personal Products Sales,81,El Salvador USD,defaulted,2012.4165
402022,1175,31,Rare_Town,Sierra Leone,Food,Food Production/Sales,148,Sierra Leone SLL,defaulted,2012.4998
402249,675,20,Rare_Town,Indonesia,Food,Food Production/Sales,189,Indonesia IDR,defaulted,2012.4165
402433,1150,35,Rare_Town,Peru,Food,Food Stall,139,Peru PEN,defaulted,2012.4998
402451,1150,41,Rare_Town,Peru,Housing,Personal Housing Expenses,139,Peru PEN,defaulted,2012.4998
402783,300,8,Rare_Town,Philippines,Retail,Souvenir Sales,145,Philippines PHP,defaulted,2012.4165
402979,250,10,Rare_Town,Kenya,Agriculture,Animal Sales,133,Kenya KES,defaulted,2012.4165
403301,2275,74,Rare_Town,Rwanda,Agriculture,Agriculture,170,Rwanda RWF,defaulted,2012.4998
403437,400,8,Rare_Town,El Salvador,Food,Fruits & Vegetables,167,El Salvador USD,defaulted,2012.4998
403562,300,8,Rare_Town,El Salvador,Food,Food,167,El Salvador USD,defaulted,2012.4998
403609,600,20,Rare_Town,Kenya,Construction,Timber Sales,133,Kenya KES,defaulted,2012.4998
403649,375,13,Rare_Town,Kenya,Food,Food Stall,133,Kenya KES,defaulted,2012.4165
403659,375,14,Rare_Town,Kenya,Services,Tailoring,133,Kenya KES,defaulted,2012.4165
403696,200,8,Rare_Town,El Salvador,Food,Food Production/Sales,167,El Salvador USD,defaulted,2012.4165
403735,475,17,Rare_Town,Peru,Transportation,Rickshaw,139,Peru PEN,defaulted,2012.4998
404142,725,24,Rare_Town,Kenya,Housing,Property,133,Kenya KES,defaulted,2012.4998
404286,2525,98,Rare_Town,Rwanda,Agriculture,Agriculture,170,Rwanda RWF,defaulted,2012.4998
404380,275,8,Rare_Town,Peru,Services,Call Center,139,Peru PEN,defaulted,2012.4998
404400,375,14,Rare_Town,Peru,Personal Use,Personal Purchases,139,Peru PEN,defaulted,2012.4998
405199,625,23,Fort Portal,Uganda,Agriculture,Agriculture,163,Uganda UGX,defaulted,2012.4998
405235,625,24,Rare_Town,Uganda,Services,Hotel,163,Uganda UGX,defaulted,2012.4998
405317,575,10,Rare_Town,Colombia,Services,Sewing,177,Colombia COP,defaulted,2012.4998
405319,850,14,Rare_Town,Colombia,Retail,General Store,177,Colombia COP,defaulted,2012.4998
405361,475,17,Rare_Town,Colombia,Food,Food Production/Sales,177,Colombia COP,defaulted,2012.4998
405366,575,12,Rare_Town,Colombia,Services,Services,177,Colombia COP,defaulted,2012.4998
405385,575,20,Rare_Town,Colombia,Manufacturing,Metal Shop,177,Colombia COP,defaulted,2012.4998
405386,300,10,Rare_Town,Colombia,Food,Food Stall,177,Colombia COP,defaulted,2012.4998
405661,575,18,Rare_Town,Colombia,Retail,Personal Products Sales,177,Colombia COP,defaulted,2012.4998
405832,375,14,Rare_Town,Peru,Retail,Bookstore,139,Peru PEN,defaulted,2012.4998
405845,1125,10,Rare_Town,Peru,Services,Cobbler,139,Peru PEN,defaulted,2012.4998
405960,800,14,Rare_Town,El Salvador,Retail,Shoe Sales,81,El Salvador USD,defaulted,2012.5831
406152,1125,42,Rare_Town,Peru,Services,Vehicle Repairs,139,Peru PEN,defaulted,2012.4998
406195,575,14,Rare_Town,Peru,Food,Food Stall,139,Peru PEN,defaulted,2012.5831
406231,750,21,Rare_Town,Peru,Food,Pub,139,Peru PEN,defaulted,2012.5831
406244,475,13,Rare_Town,Kenya,Agriculture,Poultry,164,Kenya KES,defaulted,2012.4998
406385,1125,38,Rare_Town,Peru,Transportation,Motorcycle Transport,139,Peru PEN,defaulted,2012.4998
406392,1675,50,Rare_Town,Uganda,Services,Hotel,163,Uganda UGX,defaulted,2012.4998
406428,275,8,Rare_Town,Peru,Services,Services,139,Peru PEN,defaulted,2012.4998
406439,1850,67,Rare_Town,Jordan,Services,Tailoring,185,Jordan JOD,defaulted,2012.4998
406603,750,21,Rare_Town,Kenya,Agriculture,Dairy,156,Kenya KES,defaulted,2012.5831
406741,150,6,Rare_Town,Senegal,Retail,Retail,108,Senegal XOF,defaulted,2012.4998
406901,375,15,Rare_Town,Peru,Food,Food Stall,139,Peru PEN,defaulted,2012.4998
407033,300,12,Rare_Town,Nicaragua,Housing,Personal Housing Expenses,98,Nicaragua NIO,defaulted,2012.4998
407076,275,11,Rare_Town,Peru,Personal Use,Personal Purchases,139,Peru PEN,defaulted,2012.4998
407209,200,8,Rare_Town,Peru,Food,Food Stall,139,Peru PEN,defaulted,2012.4998
407630,125,5,Rare_Town,Uganda,Food,Food,163,Uganda UGX,defaulted,2012.4998
407836,575,22,Rare_Town,South Sudan,Food,Food Production/Sales,206,South Sudan SDG,defaulted,2012.4998
408136,700,25,Rare_Town,Sierra Leone,Food,Food,148,Sierra Leone SLL,defaulted,2012.4998
408380,750,12,Rare_Town,Peru,Transportation,Rickshaw,139,Peru PEN,defaulted,2012.5831
409215,700,25,Rare_Town,Sierra Leone,Food,Food Stall,148,Sierra Leone SLL,defaulted,2012.4998
409237,950,28,Rare_Town,Sierra Leone,Food,Food Stall,148,Sierra Leone SLL,defaulted,2012.4998
409541,1975,70,Rare_Town,Tanzania,Food,Fish Selling,87,Tanzania TZS,defaulted,2012.4998
409865,300,11,Rare_Town,Ghana,Services,Water Distribution,91,Ghana GHS,defaulted,2012.4998
410280,375,11,Rare_Town,Peru,Health,Natural Medicines,139,Peru PEN,defaulted,2012.4998
410507,125,1,Rare_Town,Kenya,Retail,Retail,133,Kenya KES,defaulted,2012.4998
410646,1075,39,Rare_Town,Pakistan,Arts,Embroidery,60,Pakistan PKR,defaulted,2012.4998
410700,550,18,Rare_Town,Indonesia,Retail,Retail,189,Indonesia IDR,defaulted,2012.4998
411703,200,5,Rare_Town,Peru,Services,Cobbler,139,Peru PEN,defaulted,2012.4998
411815,950,18,Rare_Town,Peru,Retail,Retail,139,Peru PEN,defaulted,2012.5831
411872,450,18,Rare_Town,El Salvador,Agriculture,Farming,167,El Salvador USD,defaulted,2012.5831
411889,1150,25,Rare_Town,Sierra Leone,Food,Food Market,148,Sierra Leone SLL,defaulted,2012.5831
412507,250,8,Rare_Town,Kenya,Retail,Shoe Sales,133,Kenya KES,defaulted,2012.5831
412518,1175,44,Rare_Town,Sierra Leone,Retail,General Store,183,Sierra Leone SLL,defaulted,2012.5831
412592,900,36,Rare_Town,Kosovo,Agriculture,Livestock,240,Kosovo EUR,defaulted,2012.5831
412597,250,8,Rare_Town,Kenya,Retail,Retail,133,Kenya KES,defaulted,2012.5831
412705,550,7,Rare_Town,Colombia,Retail,Personal Products Sales,177,Colombia COP,defaulted,2012.5831
412709,550,19,Rare_Town,Colombia,Retail,Personal Products Sales,177,Colombia COP,defaulted,2012.5831
412710,550,21,Rare_Town,Colombia,Services,Beauty Salon,177,Colombia COP,defaulted,2012.5831
412732,225,8,Rare_Town,Colombia,Food,Food Production/Sales,177,Colombia COP,defaulted,2012.5831
412912,2125,22,Rare_Town,Jordan,Construction,Timber Sales,174,Jordan JOD,defaulted,2012.5831
412938,200,8,Rare_Town,El Salvador,Housing,Personal Housing Expenses,81,El Salvador USD,defaulted,2012.5831
413027,275,11,Rare_Town,Colombia,Food,Liquor Store / Off-License,177,Colombia COP,defaulted,2012.5831
413573,1275,47,Rare_Town,Pakistan,Agriculture,Livestock,60,Pakistan PKR,defaulted,2012.5831
414042,250,10,Rare_Town,Kenya,Clothing,Used Clothing,133,Kenya KES,defaulted,2012.5831
414129,250,10,Rare_Town,Kenya,Services,Beauty Salon,133,Kenya KES,defaulted,2012.5831
414322,1675,63,Rare_Town,Colombia,Wholesale,Goods Distribution,177,Colombia COP,defaulted,2012.5831
414325,850,34,Rare_Town,Colombia,Construction,Carpentry,177,Colombia COP,defaulted,2012.5831
414354,250,4,Rare_Town,Kenya,Clothing,Clothing Sales,133,Kenya KES,defaulted,2012.5831
414609,200,8,Rare_Town,Peru,Retail,General Store,139,Peru PEN,defaulted,2012.5831
414622,600,17,Rare_Town,Kenya,Food,Fruits & Vegetables,164,Kenya KES,defaulted,2012.6664
414625,400,10,Rare_Town,Peru,Clothing,Clothing Sales,139,Peru PEN,defaulted,2012.5831
414653,1150,28,Rare_Town,Peru,Services,Internet Cafe,139,Peru PEN,defaulted,2012.6664
414699,400,15,Rare_Town,Peru,Retail,Personal Products Sales,139,Peru PEN,defaulted,2012.5831
414715,575,6,Rare_Town,Colombia,Food,Catering,177,Colombia COP,defaulted,2012.5831
414740,1675,35,Rare_Town,Colombia,Wholesale,Goods Distribution,177,Colombia COP,defaulted,2012.5831
414781,575,16,Rare_Town,Colombia,Food,Soft Drinks,177,Colombia COP,defaulted,2012.5831
414797,300,12,Rare_Town,Colombia,Food,Food Stall,177,Colombia COP,defaulted,2012.5831
414829,775,26,Rare_Town,Peru,Retail,General Store,139,Peru PEN,defaulted,2012.6664
414887,1050,40,Rare_Town,Sierra Leone,Food,Grocery Store,148,Sierra Leone SLL,defaulted,2012.5831
414913,500,18,Rare_Town,Kenya,Retail,Charcoal Sales,164,Kenya KES,defaulted,2012.5831
415018,800,30,Rare_Town,Pakistan,Retail,Movie Tapes & DVDs,60,Pakistan PKR,defaulted,2012.5831
415028,950,38,Rare_Town,Pakistan,Arts,Textiles,60,Pakistan PKR,defaulted,2012.5831
415092,1075,39,Rare_Town,Pakistan,Services,Recycling,60,Pakistan PKR,defaulted,2012.5831
415105,1150,34,Rare_Town,Colombia,Services,Sewing,177,Colombia COP,defaulted,2012.5831
415115,1175,42,Rare_Town,Pakistan,Transportation,Rickshaw,60,Pakistan PKR,defaulted,2012.5831
415119,850,27,Rare_Town,Pakistan,Services,Sewing,60,Pakistan PKR,defaulted,2012.5831
415122,700,27,Rare_Town,Pakistan,Retail,Phone Accessories,60,Pakistan PKR,defaulted,2012.5831
415125,800,27,Rare_Town,Pakistan,Services,Tailoring,60,Pakistan PKR,defaulted,2012.5831
415379,575,21,Rare_Town,Peru,Transportation,Rickshaw,139,Peru PEN,defaulted,2012.5831
415475,300,11,Rare_Town,El Salvador,Food,Fish Selling,167,El Salvador USD,defaulted,2012.5831
415477,500,18,Rare_Town,El Salvador,Health,Pharmacy,167,El Salvador USD,defaulted,2012.5831
415482,400,15,Rare_Town,El Salvador,Clothing,Clothing Sales,167,El Salvador USD,defaulted,2012.5831
415530,425,17,Rare_Town,Ghana,Food,Fruits & Vegetables,91,Ghana GHS,defaulted,2012.5831
415540,525,18,Rare_Town,Ghana,Retail,Cosmetics Sales,91,Ghana GHS,defaulted,2012.5831
415747,400,14,Rare_Town,Peru,Food,Food Production/Sales,139,Peru PEN,defaulted,2012.5831
415764,500,13,Rare_Town,Kenya,Transportation,Motorcycle Transport,133,Kenya KES,defaulted,2012.6664
416576,350,14,Rare_Town,Kenya,Agriculture,Agriculture,133,Kenya KES,defaulted,2012.5831
416676,650,26,Rare_Town,Samoa,Agriculture,Farming,15,Samoa WST,defaulted,2012.5831
416724,1150,34,Rare_Town,Peru,Food,Grocery Store,139,Peru PEN,defaulted,2012.6664
416820,275,10,Rare_Town,Peru,Clothing,Clothing Sales,139,Peru PEN,defaulted,2012.5831
416880,3900,109,Rare_Town,Tanzania,Retail,Retail,87,Tanzania TZS,defaulted,2012.5831
416946,775,25,Rare_Town,Peru,Clothing,Clothing Sales,139,Peru PEN,defaulted,2012.6664
417209,775,30,Rare_Town,Peru,Clothing,Clothing Sales,139,Peru PEN,defaulted,2012.6664
417298,375,14,Rare_Town,Kenya,Retail,Home Products Sales,133,Kenya KES,defaulted,2012.5831
417780,1450,56,Rare_Town,Pakistan,Food,Fruits & Vegetables,60,Pakistan PKR,defaulted,2012.5831
417783,1300,36,Rare_Town,Togo,Retail,Retail,111,Togo XOF,defaulted,2012.5831
417792,375,9,Rare_Town,Kenya,Food,Restaurant,133,Kenya KES,defaulted,2012.5831
418111,200,8,Rare_Town,Peru,Retail,Perfumes,139,Peru PEN,defaulted,2012.5831
418230,475,17,Rare_Town,Peru,Education,Higher education costs,139,Peru PEN,defaulted,2012.5831
418269,1025,40,Rare_Town,Ghana,Food,Food Production/Sales,91,Ghana GHS,defaulted,2012.5831
418302,325,12,Rare_Town,Ghana,Retail,Cloth & Dressmaking Supplies,91,Ghana GHS,defaulted,2012.5831
418325,325,10,Rare_Town,Ghana,Retail,General Store,91,Ghana GHS,defaulted,2012.5831
418330,325,13,Rare_Town,Ghana,Food,Fruits & Vegetables,91,Ghana GHS,defaulted,2012.5831
418335,1025,33,Rare_Town,Ghana,Food,Food Stall,91,Ghana GHS,defaulted,2012.5831
418343,500,19,Rare_Town,Kenya,Agriculture,Poultry,156,Kenya KES,defaulted,2012.6664
418798,725,28,Rare_Town,Kenya,Services,Sewing,133,Kenya KES,defaulted,2012.5831
418806,500,18,Rare_Town,Lebanon,Services,Vehicle Repairs,77,Lebanon USD,defaulted,2012.6664
418817,775,24,Rare_Town,Peru,Food,Food Stall,139,Peru PEN,defaulted,2012.5831
419196,925,37,Rare_Town,Pakistan,Services,Tailoring,60,Pakistan PKR,defaulted,2012.6664
419951,575,19,Rare_Town,Colombia,Food,Food Production/Sales,177,Colombia COP,defaulted,2012.6664
419997,300,4,Rare_Town,Colombia,Food,Soft Drinks,177,Colombia COP,defaulted,2012.6664
420004,575,22,Rare_Town,Colombia,Retail,General Store,177,Colombia COP,defaulted,2012.6664
420234,175,1,Fort Portal,Uganda,Clothing,Used Clothing,163,Uganda UGX,defaulted,2012.6664
420581,375,13,Rare_Town,Philippines,Retail,General Store,123,Philippines PHP,defaulted,2012.6664
420786,1000,36,Rare_Town,Jordan,Agriculture,Dairy,185,Jordan JOD,defaulted,2012.6664
421483,525,21,Rare_Town,Ghana,Food,Food Production/Sales,91,Ghana GHS,defaulted,2012.6664
421484,325,13,Rare_Town,Ghana,Food,Food Production/Sales,91,Ghana GHS,defaulted,2012.6664
421492,125,5,Rare_Town,Ghana,Food,Food Production/Sales,91,Ghana GHS,defaulted,2012.6664
421494,1400,48,Rare_Town,Ghana,Food,Food Stall,91,Ghana GHS,defaulted,2012.6664
421500,325,10,Rare_Town,Ghana,Food,Fish Selling,91,Ghana GHS,defaulted,2012.6664
421522,525,7,Rare_Town,Ghana,Food,Food Stall,91,Ghana GHS,defaulted,2012.6664
421529,225,4,Rare_Town,Ghana,Retail,Shoe Sales,91,Ghana GHS,defaulted,2012.6664
422078,300,11,Bello,Colombia,Services,Sewing,177,Colombia COP,defaulted,2012.6664
422334,400,16,Rare_Town,Peru,Food,Cheese Making,139,Peru PEN,defaulted,2012.6664
422338,275,11,Rare_Town,Peru,Housing,Personal Housing Expenses,139,Peru PEN,defaulted,2012.6664
422410,575,16,Rare_Town,Colombia,Retail,Personal Products Sales,177,Colombia COP,defaulted,2012.7497
422489,1150,37,Rare_Town,Sierra Leone,Retail,Retail,148,Sierra Leone SLL,defaulted,2012.7497
422490,325,12,Rare_Town,Peru,Transportation,Rickshaw,139,Peru PEN,defaulted,2012.6664
422491,2525,89,Rare_Town,Israel,Services,Beauty Salon,175,Israel ILS,defaulted,2012.6664
422600,200,7,Rare_Town,Peru,Food,Food,139,Peru PEN,defaulted,2012.6664
422937,400,11,Rare_Town,Colombia,Food,Food Stall,177,Colombia COP,defaulted,2012.6664
423015,275,10,Rare_Town,Peru,Housing,Personal Housing Expenses,139,Peru PEN,defaulted,2012.6664
423019,775,28,Rare_Town,Peru,Housing,Personal Housing Expenses,139,Peru PEN,defaulted,2012.7497
423113,400,15,Rare_Town,Peru,Transportation,Rickshaw,139,Peru PEN,defaulted,2012.6664
423428,375,1,Rare_Town,Kenya,Retail,Phone Accessories,133,Kenya KES,defaulted,2012.6664
423574,775,28,Rare_Town,Ghana,Food,Food Production/Sales,91,Ghana GHS,defaulted,2012.6664
423595,275,9,Rare_Town,Peru,Construction,Construction,139,Peru PEN,defaulted,2012.6664
423636,250,9,Rare_Town,Kenya,Construction,Construction Supplies,133,Kenya KES,defaulted,2012.6664
423799,325,13,Rare_Town,Peru,Housing,Personal Housing Expenses,139,Peru PEN,defaulted,2012.6664
423808,1600,49,Rare_Town,Indonesia,Clothing,Clothing Sales,189,Indonesia IDR,defaulted,2012.6664
423837,450,16,Rare_Town,Colombia,Arts,Arts,177,Colombia COP,defaulted,2012.6664
423872,775,23,Rare_Town,Peru,Food,Food Production/Sales,139,Peru PEN,defaulted,2012.6664
424082,275,8,Rare_Town,Kenya,Retail,General Store,203,Kenya KES,defaulted,2012.6664
424110,1175,45,Rare_Town,Sierra Leone,Food,Fish Selling,148,Sierra Leone SLL,defaulted,2012.7497
424122,550,22,Rare_Town,Samoa,Food,Food Stall,15,Samoa WST,defaulted,2012.7497
424179,250,6,Rare_Town,Kenya,Construction,Bricks,133,Kenya KES,defaulted,2012.6664
